StateAbbr,StateDesc,LocationName,LocationID,Short_Question_Text,Data_Value
IL,Illinois,Bureau,17011,Diabetes,12.6
IL,Illinois,Calhoun,17013,Diabetes,11.5
IL,Illinois,Carroll,17015,Diabetes,12.8
IL,Illinois,Cass,17017,Diabetes,12.7
IL,Illinois,Champaign,17019,Diabetes,9.0
IL,Illinois,Christian,17021,Diabetes,11.8
IL,Illinois,Clark,17023,Diabetes,10.8
IL,Illinois,Clay,17025,Diabetes,12.6
IL,Illinois,Clinton,17027,Diabetes,10.3
IL,Illinois,Coles,17029,Diabetes,10.6
IL,Illinois,Cook,17031,Diabetes,11.2
IL,Illinois,Crawford,17033,Diabetes,11.4
IL,Illinois,Cumberland,17035,Diabetes,11.2
IL,Illinois,DeKalb,17037,Diabetes,9.1
IL,Illinois,De Witt,17039,Diabetes,11.8
IL,Illinois,Douglas,17041,Diabetes,11.3
IL,Illinois,DuPage,17043,Diabetes,9.4
IL,Illinois,Edgar,17045,Diabetes,12.4
IL,Illinois,Edwards,17047,Diabetes,12.5
IL,Illinois,Effingham,17049,Diabetes,10.7
IL,Illinois,Fayette,17051,Diabetes,12.4
IL,Illinois,Ford,17053,Diabetes,11.5
IL,Illinois,Franklin,17055,Diabetes,13.2
IL,Illinois,Fulton,17057,Diabetes,12.3
IL,Illinois,Gallatin,17059,Diabetes,13.6
IL,Illinois,Greene,17061,Diabetes,12.2
IL,Illinois,Grundy,17063,Diabetes,9.5
IL,Illinois,Hamilton,17065,Diabetes,12.5
IL,Illinois,Hancock,17067,Diabetes,12.2
IL,Illinois,Hardin,17069,Diabetes,13.7
IL,Illinois,Henderson,17071,Diabetes,12.3
IL,Illinois,Henry,17073,Diabetes,11.2
IL,Illinois,Iroquois,17075,Diabetes,12.6
IL,Illinois,Jackson,17077,Diabetes,11.2
IL,Illinois,Jasper,17079,Diabetes,11.5
IL,Illinois,Jefferson,17081,Diabetes,12.1
IL,Illinois,Jersey,17083,Diabetes,10.3
IL,Illinois,Jo Daviess,17085,Diabetes,12.6
IL,Illinois,Johnson,17087,Diabetes,12.1
IL,Illinois,Kane,17089,Diabetes,10.8
IL,Illinois,Kankakee,17091,Diabetes,11.8
IL,Illinois,Kendall,17093,Diabetes,8.5
IL,Illinois,Knox,17095,Diabetes,13.0
IL,Illinois,Lake,17097,Diabetes,10.3
IL,Illinois,LaSalle,17099,Diabetes,11.8
IL,Illinois,Lawrence,17101,Diabetes,11.8
IL,Illinois,Lee,17103,Diabetes,11.8
IL,Illinois,Livingston,17105,Diabetes,11.7
IL,Illinois,Logan,17107,Diabetes,10.3
IL,Illinois,McDonough,17109,Diabetes,10.5
IL,Illinois,McHenry,17111,Diabetes,9.5
IL,Illinois,McLean,17113,Diabetes,9.1
IL,Illinois,Macon,17115,Diabetes,12.6
IL,Illinois,Macoupin,17117,Diabetes,12.3
IL,Illinois,Madison,17119,Diabetes,10.8
IL,Illinois,Marion,17121,Diabetes,12.9
IL,Illinois,Marshall,17123,Diabetes,12.1
IL,Illinois,Mason,17125,Diabetes,12.5
IL,Illinois,Massac,17127,Diabetes,13.1
IL,Illinois,Menard,17129,Diabetes,10.5
IL,Illinois,Mercer,17131,Diabetes,11.9
IL,Illinois,Monroe,17133,Diabetes,9.3
IL,Illinois,Montgomery,17135,Diabetes,12.1
IL,Illinois,Morgan,17137,Diabetes,12.0
IL,Illinois,Moultrie,17139,Diabetes,10.9
IL,Illinois,Ogle,17141,Diabetes,11.4
IL,Illinois,Peoria,17143,Diabetes,11.7
IL,Illinois,Perry,17145,Diabetes,12.5
IL,Illinois,Piatt,17147,Diabetes,10.0
IL,Illinois,Pike,17149,Diabetes,12.5
IL,Illinois,Pope,17151,Diabetes,14.8
IL,Illinois,Pulaski,17153,Diabetes,16.5
IL,Illinois,Putnam,17155,Diabetes,11.8
IL,Illinois,Randolph,17157,Diabetes,12.3
IL,Illinois,Richland,17159,Diabetes,11.9
IL,Illinois,Rock Island,17161,Diabetes,12.6
IL,Illinois,St. Clair,17163,Diabetes,13.0
IL,Illinois,Saline,17165,Diabetes,12.8
IL,Illinois,Sangamon,17167,Diabetes,11.0
IL,Illinois,Schuyler,17169,Diabetes,12.8
IL,Illinois,Scott,17171,Diabetes,11.5
IL,Illinois,Shelby,17173,Diabetes,11.8
IL,Illinois,Stark,17175,Diabetes,12.1
IL,Illinois,Stephenson,17177,Diabetes,13.1
IL,Illinois,Tazewell,17179,Diabetes,10.3
IL,Illinois,Union,17181,Diabetes,12.9
IL,Illinois,Vermilion,17183,Diabetes,13.6
IL,Illinois,Wabash,17185,Diabetes,12.5
IL,Illinois,Warren,17187,Diabetes,11.5
IL,Illinois,Washington,17189,Diabetes,10.8
IL,Illinois,Wayne,17191,Diabetes,12.8
IL,Illinois,White,17193,Diabetes,13.1
IL,Illinois,Whiteside,17195,Diabetes,12.2
IL,Illinois,Will,17197,Diabetes,10.1
IL,Illinois,Williamson,17199,Diabetes,11.5
IL,Illinois,Winnebago,17201,Diabetes,12.9
IL,Illinois,Woodford,17203,Diabetes,9.6
IN,Indiana,Adams,18001,Diabetes,13.2
IN,Indiana,Allen,18003,Diabetes,12.2
IN,Indiana,Bartholomew,18005,Diabetes,11.3
IN,Indiana,Benton,18007,Diabetes,13.9
IN,Indiana,Blackford,18009,Diabetes,15.1
IN,Indiana,Boone,18011,Diabetes,9.2
IN,Indiana,Brown,18013,Diabetes,13.4
IN,Indiana,Carroll,18015,Diabetes,12.4
IN,Indiana,Cass,18017,Diabetes,14.1
IN,Indiana,Clark,18019,Diabetes,11.8
IN,Indiana,Clay,18021,Diabetes,12.3
IN,Indiana,Clinton,18023,Diabetes,12.6
IN,Indiana,Crawford,18025,Diabetes,15.8
IN,Indiana,Daviess,18027,Diabetes,12.5
IN,Indiana,Dearborn,18029,Diabetes,11.9
IN,Indiana,Decatur,18031,Diabetes,11.6
IN,Indiana,DeKalb,18033,Diabetes,11.7
IN,Indiana,Delaware,18035,Diabetes,11.7
IN,Indiana,Dubois,18037,Diabetes,11.9
IN,Indiana,Elkhart,18039,Diabetes,12.1
IN,Indiana,Fayette,18041,Diabetes,14.1
IN,Indiana,Floyd,18043,Diabetes,11.0
IN,Indiana,Fountain,18045,Diabetes,13.3
IN,Indiana,Franklin,18047,Diabetes,12.0
IN,Indiana,Fulton,18049,Diabetes,13.3
IN,Indiana,Gibson,18051,Diabetes,12.0
IN,Indiana,Grant,18053,Diabetes,13.1
IN,Indiana,Greene,18055,Diabetes,13.4
IN,Indiana,Hamilton,18057,Diabetes,8.8
IN,Indiana,Hancock,18059,Diabetes,10.3
IN,Indiana,Harrison,18061,Diabetes,12.2
IN,Indiana,Hendricks,18063,Diabetes,10.0
IN,Indiana,Henry,18065,Diabetes,12.7
IN,Indiana,Howard,18067,Diabetes,13.2
IN,Indiana,Huntington,18069,Diabetes,11.9
IN,Indiana,Jackson,18071,Diabetes,12.9
IN,Indiana,Jasper,18073,Diabetes,11.8
IN,Indiana,Jay,18075,Diabetes,13.6
IN,Indiana,Jefferson,18077,Diabetes,12.3
IN,Indiana,Jennings,18079,Diabetes,12.7
IN,Indiana,Johnson,18081,Diabetes,10.5
IN,Indiana,Knox,18083,Diabetes,12.3
IN,Indiana,Kosciusko,18085,Diabetes,11.4
IN,Indiana,LaGrange,18087,Diabetes,11.7
IN,Indiana,Lake,18089,Diabetes,14.0
IN,Indiana,LaPorte,18091,Diabetes,13.7
IN,Indiana,Lawrence,18093,Diabetes,12.7
IN,Indiana,Madison,18095,Diabetes,13.1
IN,Indiana,Marion,18097,Diabetes,12.2
IN,Indiana,Marshall,18099,Diabetes,12.7
IN,Indiana,Martin,18101,Diabetes,13.0
IN,Indiana,Miami,18103,Diabetes,13.2
IN,Indiana,Monroe,18105,Diabetes,9.1
IN,Indiana,Montgomery,18107,Diabetes,12.6
IN,Indiana,Morgan,18109,Diabetes,12.5
IN,Indiana,Newton,18111,Diabetes,13.2
IN,Indiana,Noble,18113,Diabetes,12.2
IN,Indiana,Ohio,18115,Diabetes,13.0
IN,Indiana,Orange,18117,Diabetes,13.9
IN,Indiana,Owen,18119,Diabetes,14.5
IN,Indiana,Parke,18121,Diabetes,14.5
IN,Indiana,Perry,18123,Diabetes,11.8
IN,Indiana,Pike,18125,Diabetes,12.9
IN,Indiana,Porter,18127,Diabetes,11.5
IN,Indiana,Posey,18129,Diabetes,11.7
IN,Indiana,Pulaski,18131,Diabetes,13.7
IN,Indiana,Putnam,18133,Diabetes,11.6
IN,Indiana,Randolph,18135,Diabetes,13.3
IN,Indiana,Ripley,18137,Diabetes,11.9
IN,Indiana,Rush,18139,Diabetes,13.3
IN,Indiana,St. Joseph,18141,Diabetes,12.2
IN,Indiana,Scott,18143,Diabetes,13.5
IN,Indiana,Shelby,18145,Diabetes,12.2
IN,Indiana,Spencer,18147,Diabetes,12.5
IN,Indiana,Starke,18149,Diabetes,13.9
IN,Indiana,Steuben,18151,Diabetes,12.7
IN,Indiana,Sullivan,18153,Diabetes,13.7
IN,Indiana,Switzerland,18155,Diabetes,14.4
IN,Indiana,Tippecanoe,18157,Diabetes,9.3
IN,Indiana,Tipton,18159,Diabetes,12.7
IN,Indiana,Union,18161,Diabetes,12.4
IN,Indiana,Vanderburgh,18163,Diabetes,12.5
IN,Indiana,Vermillion,18165,Diabetes,13.6
IN,Indiana,Vigo,18167,Diabetes,12.8
IN,Indiana,Wabash,18169,Diabetes,12.9
IN,Indiana,Warren,18171,Diabetes,12.8
IN,Indiana,Warrick,18173,Diabetes,10.5
IN,Indiana,Washington,18175,Diabetes,13.6
IN,Indiana,Wayne,18177,Diabetes,13.4
IN,Indiana,Wells,18179,Diabetes,11.9
IN,Indiana,White,18181,Diabetes,12.8
IN,Indiana,Whitley,18183,Diabetes,11.6
IA,Iowa,Adair,19001,Diabetes,11.5
IA,Iowa,Adams,19003,Diabetes,11.6
IA,Iowa,Allamakee,19005,Diabetes,11.9
IA,Iowa,Appanoose,19007,Diabetes,13.4
IA,Iowa,Audubon,19009,Diabetes,11.9
IA,Iowa,Benton,19011,Diabetes,10.2
IA,Iowa,Black Hawk,19013,Diabetes,10.2
IA,Iowa,Boone,19015,Diabetes,9.7
IA,Iowa,Bremer,19017,Diabetes,8.9
IA,Iowa,Buchanan,19019,Diabetes,9.9
IA,Iowa,Buena Vista,19021,Diabetes,11.2
IA,Iowa,Butler,19023,Diabetes,11.4
IA,Iowa,Calhoun,19025,Diabetes,11.2
IA,Iowa,Carroll,19027,Diabetes,10.8
IA,Iowa,Cass,19029,Diabetes,12.1
IA,Iowa,Cedar,19031,Diabetes,10.3
IA,Iowa,Cerro Gordo,19033,Diabetes,11.0
IA,Iowa,Cherokee,19035,Diabetes,12.1
IA,Iowa,Chickasaw,19037,Diabetes,10.6
IA,Iowa,Clarke,19039,Diabetes,12.6
IA,Iowa,Clay,19041,Diabetes,10.7
IA,Iowa,Clayton,19043,Diabetes,12.3
IA,Iowa,Clinton,19045,Diabetes,11.7
IA,Iowa,Crawford,19047,Diabetes,12.6
IA,Iowa,Dallas,19049,Diabetes,7.4
IA,Iowa,Davis,19051,Diabetes,10.6
IA,Iowa,Decatur,19053,Diabetes,10.7
IA,Iowa,Delaware,19055,Diabetes,10.6
IA,Iowa,Des Moines,19057,Diabetes,11.5
IA,Iowa,Dickinson,19059,Diabetes,10.7
IA,Iowa,Dubuque,19061,Diabetes,9.6
IA,Iowa,Emmet,19063,Diabetes,11.5
IA,Iowa,Fayette,19065,Diabetes,11.9
IA,Iowa,Floyd,19067,Diabetes,11.3
IA,Iowa,Franklin,19069,Diabetes,12.2
IA,Iowa,Fremont,19071,Diabetes,11.7
IA,Iowa,Greene,19073,Diabetes,11.8
IA,Iowa,Grundy,19075,Diabetes,9.5
IA,Iowa,Guthrie,19077,Diabetes,10.9
IA,Iowa,Hamilton,19079,Diabetes,10.4
IA,Iowa,Hancock,19081,Diabetes,11.0
IA,Iowa,Hardin,19083,Diabetes,11.1
IA,Iowa,Harrison,19085,Diabetes,10.6
IA,Iowa,Henry,19087,Diabetes,10.5
IA,Iowa,Howard,19089,Diabetes,10.7
IA,Iowa,Humboldt,19091,Diabetes,11.7
IA,Iowa,Ida,19093,Diabetes,11.3
IA,Iowa,Iowa,19095,Diabetes,10.1
IA,Iowa,Jackson,19097,Diabetes,11.4
IA,Iowa,Jasper,19099,Diabetes,10.3
IA,Iowa,Jefferson,19101,Diabetes,11.4
IA,Iowa,Johnson,19103,Diabetes,7.4
IA,Iowa,Jones,19105,Diabetes,11.1
IA,Iowa,Keokuk,19107,Diabetes,11.7
IA,Iowa,Kossuth,19109,Diabetes,11.9
IA,Iowa,Lee,19111,Diabetes,12.0
IA,Iowa,Linn,19113,Diabetes,9.1
IA,Iowa,Louisa,19115,Diabetes,11.9
IA,Iowa,Lucas,19117,Diabetes,12.5
IA,Iowa,Lyon,19119,Diabetes,9.6
IA,Iowa,Madison,19121,Diabetes,9.1
IA,Iowa,Mahaska,19123,Diabetes,10.5
IA,Iowa,Marion,19125,Diabetes,9.7
IA,Iowa,Marshall,19127,Diabetes,11.3
IA,Iowa,Mills,19129,Diabetes,10.1
IA,Iowa,Mitchell,19131,Diabetes,10.8
IA,Iowa,Monona,19133,Diabetes,11.9
IA,Iowa,Monroe,19135,Diabetes,10.4
IA,Iowa,Montgomery,19137,Diabetes,12.3
IA,Iowa,Muscatine,19139,Diabetes,10.6
IA,Iowa,O'Brien,19141,Diabetes,11.0
IA,Iowa,Osceola,19143,Diabetes,11.3
IA,Iowa,Page,19145,Diabetes,11.9
IA,Iowa,Palo Alto,19147,Diabetes,10.6
IA,Iowa,Plymouth,19149,Diabetes,10.0
IA,Iowa,Pocahontas,19151,Diabetes,12.1
IA,Iowa,Polk,19153,Diabetes,8.7
IA,Iowa,Pottawattamie,19155,Diabetes,10.8
IA,Iowa,Poweshiek,19157,Diabetes,10.0
IA,Iowa,Ringgold,19159,Diabetes,11.9
IA,Iowa,Sac,19161,Diabetes,11.3
IA,Iowa,Scott,19163,Diabetes,10.0
IA,Iowa,Shelby,19165,Diabetes,10.9
IA,Iowa,Sioux,19167,Diabetes,7.9
IA,Iowa,Story,19169,Diabetes,7.2
IA,Iowa,Tama,19171,Diabetes,12.3
IA,Iowa,Taylor,19173,Diabetes,11.2
IA,Iowa,Union,19175,Diabetes,10.7
IA,Iowa,Van Buren,19177,Diabetes,12.8
IA,Iowa,Wapello,19179,Diabetes,11.8
IA,Iowa,Warren,19181,Diabetes,8.4
IA,Iowa,Washington,19183,Diabetes,10.3
IA,Iowa,Wayne,19185,Diabetes,12.0
IA,Iowa,Webster,19187,Diabetes,10.8
IA,Iowa,Winnebago,19189,Diabetes,10.4
IA,Iowa,Winneshiek,19191,Diabetes,9.5
IA,Iowa,Woodbury,19193,Diabetes,11.1
IA,Iowa,Worth,19195,Diabetes,10.6
IA,Iowa,Wright,19197,Diabetes,12.2
KS,Kansas,Allen,20001,Diabetes,13.1
KS,Kansas,Anderson,20003,Diabetes,12.8
KS,Kansas,Atchison,20005,Diabetes,11.7
KS,Kansas,Barber,20007,Diabetes,14.0
KS,Kansas,Barton,20009,Diabetes,13.0
KS,Kansas,Bourbon,20011,Diabetes,12.2
KS,Kansas,Brown,20013,Diabetes,13.7
KS,Kansas,Butler,20015,Diabetes,10.8
KS,Kansas,Chase,20017,Diabetes,12.8
KS,Kansas,Chautauqua,20019,Diabetes,15.8
KS,Kansas,Cherokee,20021,Diabetes,13.3
KS,Kansas,Cheyenne,20023,Diabetes,14.3
KS,Kansas,Clark,20025,Diabetes,12.0
KS,Kansas,Clay,20027,Diabetes,12.3
KS,Kansas,Cloud,20029,Diabetes,12.7
KS,Kansas,Coffey,20031,Diabetes,12.3
KS,Kansas,Comanche,20033,Diabetes,12.4
KS,Kansas,Cowley,20035,Diabetes,13.9
KS,Kansas,Crawford,20037,Diabetes,11.4
KS,Kansas,Decatur,20039,Diabetes,13.5
KS,Kansas,Dickinson,20041,Diabetes,11.6
KS,Kansas,Doniphan,20043,Diabetes,12.4
KS,Kansas,Douglas,20045,Diabetes,8.3
KS,Kansas,Edwards,20047,Diabetes,13.9
KS,Kansas,Elk,20049,Diabetes,16.4
KS,Kansas,Ellis,20051,Diabetes,9.7
KS,Kansas,Ellsworth,20053,Diabetes,12.1
KS,Kansas,Finney,20055,Diabetes,13.0
KS,Kansas,Ford,20057,Diabetes,12.8
KS,Kansas,Franklin,20059,Diabetes,11.2
KS,Kansas,Geary,20061,Diabetes,9.2
KS,Kansas,Gove,20063,Diabetes,12.3
KS,Kansas,Graham,20065,Diabetes,14.7
KS,Kansas,Grant,20067,Diabetes,11.9
KS,Kansas,Gray,20069,Diabetes,10.4
KS,Kansas,Greeley,20071,Diabetes,12.5
KS,Kansas,Greenwood,20073,Diabetes,14.6
KS,Kansas,Hamilton,20075,Diabetes,12.4
KS,Kansas,Harper,20077,Diabetes,14.8
KS,Kansas,Harvey,20079,Diabetes,11.2
KS,Kansas,Haskell,20081,Diabetes,13.0
KS,Kansas,Hodgeman,20083,Diabetes,11.8
KS,Kansas,Jackson,20085,Diabetes,12.0
KS,Kansas,Jefferson,20087,Diabetes,11.2
KS,Kansas,Jewell,20089,Diabetes,15.3
KS,Kansas,Johnson,20091,Diabetes,8.0
KS,Kansas,Kearny,20093,Diabetes,14.0
KS,Kansas,Kingman,20095,Diabetes,12.1
KS,Kansas,Kiowa,20097,Diabetes,11.6
KS,Kansas,Labette,20099,Diabetes,13.8
KS,Kansas,Lane,20101,Diabetes,13.0
KS,Kansas,Leavenworth,20103,Diabetes,11.2
KS,Kansas,Lincoln,20105,Diabetes,13.6
KS,Kansas,Linn,20107,Diabetes,13.2
KS,Kansas,Logan,20109,Diabetes,12.6
KS,Kansas,Lyon,20111,Diabetes,11.5
KS,Kansas,McPherson,20113,Diabetes,11.0
KS,Kansas,Marion,20115,Diabetes,12.0
KS,Kansas,Marshall,20117,Diabetes,12.3
KS,Kansas,Meade,20119,Diabetes,12.6
KS,Kansas,Miami,20121,Diabetes,9.9
KS,Kansas,Mitchell,20123,Diabetes,12.0
KS,Kansas,Montgomery,20125,Diabetes,14.0
KS,Kansas,Morris,20127,Diabetes,12.7
KS,Kansas,Morton,20129,Diabetes,13.7
KS,Kansas,Nemaha,20131,Diabetes,10.6
KS,Kansas,Neosho,20133,Diabetes,12.9
KS,Kansas,Ness,20135,Diabetes,12.7
KS,Kansas,Norton,20137,Diabetes,11.5
KS,Kansas,Osage,20139,Diabetes,12.1
KS,Kansas,Osborne,20141,Diabetes,13.1
KS,Kansas,Ottawa,20143,Diabetes,12.6
KS,Kansas,Pawnee,20145,Diabetes,12.5
KS,Kansas,Phillips,20147,Diabetes,13.3
KS,Kansas,Pottawatomie,20149,Diabetes,9.8
KS,Kansas,Pratt,20151,Diabetes,12.1
KS,Kansas,Rawlins,20153,Diabetes,14.7
KS,Kansas,Reno,20155,Diabetes,13.3
KS,Kansas,Republic,20157,Diabetes,13.6
KS,Kansas,Rice,20159,Diabetes,11.5
KS,Kansas,Riley,20161,Diabetes,7.4
KS,Kansas,Rooks,20163,Diabetes,12.4
KS,Kansas,Rush,20165,Diabetes,13.4
KS,Kansas,Russell,20167,Diabetes,13.3
KS,Kansas,Saline,20169,Diabetes,11.4
KS,Kansas,Scott,20171,Diabetes,13.0
KS,Kansas,Sedgwick,20173,Diabetes,12.0
KS,Kansas,Seward,20175,Diabetes,13.5
KS,Kansas,Shawnee,20177,Diabetes,13.0
KS,Kansas,Sheridan,20179,Diabetes,11.7
KS,Kansas,Sherman,20181,Diabetes,12.0
KS,Kansas,Smith,20183,Diabetes,13.4
KS,Kansas,Stafford,20185,Diabetes,13.1
KS,Kansas,Stanton,20187,Diabetes,14.5
KS,Kansas,Stevens,20189,Diabetes,13.3
KS,Kansas,Sumner,20191,Diabetes,12.0
KS,Kansas,Thomas,20193,Diabetes,10.8
KS,Kansas,Trego,20195,Diabetes,12.4
KS,Kansas,Wabaunsee,20197,Diabetes,11.3
KS,Kansas,Wallace,20199,Diabetes,12.8
KS,Kansas,Washington,20201,Diabetes,12.3
KS,Kansas,Wichita,20203,Diabetes,13.6
KS,Kansas,Wilson,20205,Diabetes,14.0
KS,Kansas,Woodson,20207,Diabetes,14.0
KS,Kansas,Wyandotte,20209,Diabetes,15.7
KY,Kentucky,Adair,21001,Diabetes,13.5
KY,Kentucky,Allen,21003,Diabetes,13.4
KY,Kentucky,Anderson,21005,Diabetes,11.6
KY,Kentucky,Ballard,21007,Diabetes,14.0
KY,Kentucky,Barren,21009,Diabetes,14.5
KY,Kentucky,Bath,21011,Diabetes,13.9
KY,Kentucky,Bell,21013,Diabetes,16.9
KY,Kentucky,Boone,21015,Diabetes,9.8
KY,Kentucky,Bourbon,21017,Diabetes,13.3
KY,Kentucky,Boyd,21019,Diabetes,13.1
KY,Kentucky,Boyle,21021,Diabetes,12.1
KY,Kentucky,Bracken,21023,Diabetes,13.5
KY,Kentucky,Breathitt,21025,Diabetes,15.8
KY,Kentucky,Breckinridge,21027,Diabetes,14.4
KY,Kentucky,Bullitt,21029,Diabetes,11.4
KY,Kentucky,Butler,21031,Diabetes,13.7
KY,Kentucky,Caldwell,21033,Diabetes,13.8
KY,Kentucky,Calloway,21035,Diabetes,11.3
KY,Kentucky,Campbell,21037,Diabetes,10.4
KY,Kentucky,Carlisle,21039,Diabetes,15.1
KY,Kentucky,Carroll,21041,Diabetes,13.9
KY,Kentucky,Carter,21043,Diabetes,15.4
KY,Kentucky,Casey,21045,Diabetes,15.8
KY,Kentucky,Christian,21047,Diabetes,11.9
KY,Kentucky,Clark,21049,Diabetes,12.1
KY,Kentucky,Clay,21051,Diabetes,15.9
KY,Kentucky,Clinton,21053,Diabetes,16.0
KY,Kentucky,Crittenden,21055,Diabetes,14.1
KY,Kentucky,Cumberland,21057,Diabetes,16.6
KY,Kentucky,Daviess,21059,Diabetes,12.1
KY,Kentucky,Edmonson,21061,Diabetes,14.3
KY,Kentucky,Elliott,21063,Diabetes,15.5
KY,Kentucky,Estill,21065,Diabetes,15.7
KY,Kentucky,Fayette,21067,Diabetes,10.3
KY,Kentucky,Fleming,21069,Diabetes,13.7
KY,Kentucky,Floyd,21071,Diabetes,15.7
KY,Kentucky,Franklin,21073,Diabetes,11.7
KY,Kentucky,Fulton,21075,Diabetes,17.0
KY,Kentucky,Gallatin,21077,Diabetes,13.0
KY,Kentucky,Garrard,21079,Diabetes,13.2
KY,Kentucky,Grant,21081,Diabetes,11.6
KY,Kentucky,Graves,21083,Diabetes,14.2
KY,Kentucky,Grayson,21085,Diabetes,14.7
KY,Kentucky,Green,21087,Diabetes,16.3
KY,Kentucky,Greenup,21089,Diabetes,13.4
KY,Kentucky,Hancock,21091,Diabetes,12.4
KY,Kentucky,Hardin,21093,Diabetes,11.6
KY,Kentucky,Harlan,21095,Diabetes,17.6
KY,Kentucky,Harrison,21097,Diabetes,13.1
KY,Kentucky,Hart,21099,Diabetes,14.7
KY,Kentucky,Henderson,21101,Diabetes,13.1
KY,Kentucky,Henry,21103,Diabetes,13.6
KY,Kentucky,Hickman,21105,Diabetes,16.0
KY,Kentucky,Hopkins,21107,Diabetes,13.8
KY,Kentucky,Jackson,21109,Diabetes,16.5
KY,Kentucky,Jefferson,21111,Diabetes,12.4
KY,Kentucky,Jessamine,21113,Diabetes,11.1
KY,Kentucky,Johnson,21115,Diabetes,14.8
KY,Kentucky,Kenton,21117,Diabetes,10.4
KY,Kentucky,Knott,21119,Diabetes,17.0
KY,Kentucky,Knox,21121,Diabetes,16.2
KY,Kentucky,Larue,21123,Diabetes,13.0
KY,Kentucky,Laurel,21125,Diabetes,13.7
KY,Kentucky,Lawrence,21127,Diabetes,15.7
KY,Kentucky,Lee,21129,Diabetes,16.9
KY,Kentucky,Leslie,21131,Diabetes,16.8
KY,Kentucky,Letcher,21133,Diabetes,16.8
KY,Kentucky,Lewis,21135,Diabetes,17.2
KY,Kentucky,Lincoln,21137,Diabetes,14.5
KY,Kentucky,Livingston,21139,Diabetes,14.0
KY,Kentucky,Logan,21141,Diabetes,13.5
KY,Kentucky,Lyon,21143,Diabetes,13.7
KY,Kentucky,McCracken,21145,Diabetes,13.2
KY,Kentucky,McCreary,21147,Diabetes,17.0
KY,Kentucky,McLean,21149,Diabetes,12.6
KY,Kentucky,Madison,21151,Diabetes,10.0
KY,Kentucky,Magoffin,21153,Diabetes,16.9
KY,Kentucky,Marion,21155,Diabetes,13.6
KY,Kentucky,Marshall,21157,Diabetes,12.7
KY,Kentucky,Martin,21159,Diabetes,13.9
KY,Kentucky,Mason,21161,Diabetes,13.6
KY,Kentucky,Meade,21163,Diabetes,11.2
KY,Kentucky,Menifee,21165,Diabetes,15.7
KY,Kentucky,Mercer,21167,Diabetes,12.5
KY,Kentucky,Metcalfe,21169,Diabetes,14.1
KY,Kentucky,Monroe,21171,Diabetes,15.0
KY,Kentucky,Montgomery,21173,Diabetes,13.1
KY,Kentucky,Morgan,21175,Diabetes,14.2
KY,Kentucky,Muhlenberg,21177,Diabetes,13.5
KY,Kentucky,Nelson,21179,Diabetes,11.2
KY,Kentucky,Nicholas,21181,Diabetes,13.9
KY,Kentucky,Ohio,21183,Diabetes,13.5
KY,Kentucky,Oldham,21185,Diabetes,9.1
KY,Kentucky,Owen,21187,Diabetes,13.0
KY,Kentucky,Owsley,21189,Diabetes,16.0
KY,Kentucky,Pendleton,21191,Diabetes,13.1
KY,Kentucky,Perry,21193,Diabetes,15.1
KY,Kentucky,Pike,21195,Diabetes,15.2
KY,Kentucky,Powell,21197,Diabetes,13.1
KY,Kentucky,Pulaski,21199,Diabetes,14.8
KY,Kentucky,Robertson,21201,Diabetes,14.9
KY,Kentucky,Rockcastle,21203,Diabetes,14.7
KY,Kentucky,Rowan,21205,Diabetes,10.9
KY,Kentucky,Russell,21207,Diabetes,14.7
KY,Kentucky,Scott,21209,Diabetes,9.7
KY,Kentucky,Shelby,21211,Diabetes,11.4
KY,Kentucky,Simpson,21213,Diabetes,12.3
KY,Kentucky,Spencer,21215,Diabetes,10.8
KY,Kentucky,Taylor,21217,Diabetes,12.0
KY,Kentucky,Todd,21219,Diabetes,13.9
KY,Kentucky,Trigg,21221,Diabetes,14.6
KY,Kentucky,Trimble,21223,Diabetes,12.7
KY,Kentucky,Union,21225,Diabetes,12.3
KY,Kentucky,Warren,21227,Diabetes,10.9
KY,Kentucky,Washington,21229,Diabetes,12.7
KY,Kentucky,Wayne,21231,Diabetes,15.9
KY,Kentucky,Webster,21233,Diabetes,14.3
KY,Kentucky,Whitley,21235,Diabetes,13.4
KY,Kentucky,Wolfe,21237,Diabetes,19.3
KY,Kentucky,Woodford,21239,Diabetes,11.2
LA,Louisiana,Acadia,22001,Diabetes,14.4
LA,Louisiana,Allen,22003,Diabetes,13.5
LA,Louisiana,Ascension,22005,Diabetes,11.0
LA,Louisiana,Assumption,22007,Diabetes,15.9
LA,Louisiana,Avoyelles,22009,Diabetes,16.3
LA,Louisiana,Beauregard,22011,Diabetes,12.3
LA,Louisiana,Bienville,22013,Diabetes,19.9
LA,Louisiana,Bossier,22015,Diabetes,12.4
LA,Louisiana,Caddo,22017,Diabetes,16.3
LA,Louisiana,Calcasieu,22019,Diabetes,12.2
LA,Louisiana,Caldwell,22021,Diabetes,15.4
LA,Louisiana,Cameron,22023,Diabetes,12.8
LA,Louisiana,Catahoula,22025,Diabetes,16.0
LA,Louisiana,Claiborne,22027,Diabetes,19.9
LA,Louisiana,Concordia,22029,Diabetes,18.6
LA,Louisiana,De Soto,22031,Diabetes,16.1
LA,Louisiana,East Baton Rouge,22033,Diabetes,12.4
LA,Louisiana,East Carroll,22035,Diabetes,23.2
LA,Louisiana,East Feliciana,22037,Diabetes,15.0
