fip_place,name,alltransit_performance_score,state
"""1705404""","""Berkeley""",6.4,Illinois
"""1707133""","""Bolingbrook""",2.1,Illinois
"""1721553""","""East Alton""",4.3,Illinois
"""1707211""","""Bondville""",0.0,Illinois
"""1707237""","""Bonfield""",0.0,Illinois
"""1708472""","""Broadwell""",0.0,Illinois
"""1708446""","""Broadview""",5.3,Illinois
"""1708420""","""Broadlands""",0.0,Illinois
"""1708303""","""Brimfield""",0.0,Illinois
"""1708264""","""Brighton""",0.0,Illinois
"""1708225""","""Bridgeview""",4.9,Illinois
"""1708186""","""Bridgeport""",0.0,Illinois
"""1707913""","""Breese""",0.0,Illinois
"""1707770""","""Braidwood""",0.0,Illinois
"""1707744""","""Bradley""",4.2,Illinois
"""1707692""","""Bradford""",0.0,Illinois
"""1707640""","""Braceville""",0.0,Illinois
"""1707510""","""Bowen""",0.0,Illinois
"""1707471""","""Bourbonnais""",3.4,Illinois
"""1707419""","""Boulder Hill""",0.0,Illinois
"""1707315""","""Boody""",0.0,Illinois
"""1707263""","""Bonnie""",0.0,Illinois
"""1707224""","""Bone Gap""",0.0,Illinois
"""1721579""","""East Brooklyn""",0.0,Illinois
"""1714351""","""Cicero""",8.3,Illinois
"""1721618""","""East Carondelet""",1.7,Illinois
"""1730250""","""Golden Gate""",0.0,Illinois
"""1730159""","""Golden""",0.0,Illinois
"""1730133""","""Golconda""",0.0,Illinois
"""1730120""","""Godley""",0.0,Illinois
"""1730094""","""Godfrey""",2.0,Illinois
"""1730029""","""Glenwood""",2.3,Illinois
"""1729938""","""Glenview""",5.8,Illinois
"""1730328""","""Golf""",7.6,Illinois
"""1729756""","""Glen Ellyn""",4.9,Illinois
"""1729652""","""Glencoe""",6.7,Illinois
"""1729639""","""Glen Carbon""",3.2,Illinois
"""1729496""","""Glasgow""",0.0,Illinois
"""1729483""","""Glasford""",0.0,Illinois
"""1729431""","""Gladstone""",0.0,Illinois
"""1729392""","""Girard""",0.0,Illinois
"""1729340""","""Gilson""",0.0,Illinois
"""1729730""","""Glendale Heights""",1.9,Illinois
"""1730445""","""Goodfield""",0.0,Illinois
"""1730458""","""Good Hope""",0.0,Illinois
"""1730510""","""Goofy Ridge""",0.0,Illinois
"""1731524""","""Greenup""",0.0,Illinois
"""1731446""","""Green Oaks""",0.2,Illinois
"""1731368""","""Greenfield""",0.0,Illinois
"""1731165""","""Grayville""",0.0,Illinois
"""1731121""","""Grayslake""",4.7,Illinois
"""1731017""","""Granville""",0.0,Illinois
"""1730991""","""Grant Park""",0.0,Illinois
"""1730978""","""Grantfork""",0.0,Illinois
"""1730926""","""Granite City""",5.0,Illinois
"""1730900""","""Grandwood Park""",3.6,Illinois
"""1730835""","""Grandview""",3.9,Illinois
"""1730770""","""Grand Tower""",0.0,Illinois
"""1730757""","""Grand Ridge""",0.0,Illinois
"""1730705""","""Grand Detour""",0.0,Illinois
"""1730653""","""Grafton""",0.0,Illinois
"""1730588""","""Gorham""",0.0,Illinois
"""1730575""","""Goreville""",0.0,Illinois
"""1729275""","""Gilman""",0.7,Illinois
"""1731563""","""Green Valley""",0.0,Illinois
"""1729236""","""Gillespie""",0.0,Illinois
"""1729145""","""Gifford""",0.0,Illinois
"""1727858""","""Freeman Spur""",0.0,Illinois
"""1727806""","""Freeburg""",0.1,Illinois
"""1727702""","""Franklin Park""",7.0,Illinois
"""1727689""","""Franklin Grove""",0.0,Illinois
"""1727663""","""Franklin""",0.0,Illinois
"""1727644""","""Frankfort Square""",0.1,Illinois
"""1727624""","""Frankfort""",0.0,Illinois
"""1727884""","""Freeport""",0.0,Illinois
"""1727533""","""Fox River Grove""",4.8,Illinois
"""1727442""","""Fox Lake""",4.7,Illinois
"""1700113""","""Abingdon""",0.0,Illinois
"""1700178""","""Adair""",0.0,Illinois
"""1700230""","""Addieville""",0.0,Illinois
"""1700243""","""Addison""",2.0,Illinois
"""1700295""","""Adeline""",0.0,Illinois
"""1700516""","""Albany""",0.0,Illinois
"""1727455""","""Fox Lake Hills""",0.2,Illinois
"""1728144""","""Fulton""",0.2,Illinois
"""1728170""","""Fults""",0.0,Illinois
"""1728248""","""Gages Lake""",3.3,Illinois
"""1729125""","""Gibson City""",0.0,Illinois
"""1729093""","""German Valley""",0.0,Illinois
"""1729080""","""Germantown Hills""",0.0,Illinois
"""1729041""","""Germantown""",0.0,Illinois
"""1728963""","""Georgetown""",0.4,Illinois
"""1728950""","""Georgetown""",1.3,Illinois
"""1728898""","""Genoa""",0.0,Illinois
"""1728872""","""Geneva""",3.3,Illinois
"""1728846""","""Geneseo""",0.0,Illinois
"""1728807""","""Gays""",0.0,Illinois
"""1728742""","""Garrett""",0.0,Illinois
"""1728638""","""Gardner""",0.0,Illinois
"""1728612""","""Garden Prairie""",0.0,Illinois
"""1728430""","""Galva""",0.0,Illinois
"""1728326""","""Galesburg""",4.2,Illinois
"""1728300""","""Galena""",0.0,Illinois
"""1728261""","""Galatia""",0.0,Illinois
"""1729171""","""Gilberts""",0.2,Illinois
"""1731576""","""Greenview""",0.0,Illinois
"""1731589""","""Greenville""",0.0,Illinois
"""1731667""","""Greenwood""",0.5,Illinois
"""1735515""","""Holiday Hills""",0.0,Illinois
"""1735411""","""Hoffman Estates""",2.3,Illinois
"""1735398""","""Hoffman""",0.0,Illinois
"""1735385""","""Hodgkins""",4.6,Illinois
"""1735307""","""Hinsdale""",4.6,Illinois
"""1735281""","""Hindsboro""",0.0,Illinois
"""1735268""","""Hinckley""",0.0,Illinois
"""1735541""","""Holiday Shores""",0.0,Illinois
"""1735203""","""Hillview""",0.0,Illinois
"""1735073""","""Hillsdale""",0.8,Illinois
"""1735047""","""Hillsboro""",0.0,Illinois
"""1734982""","""Hillcrest""",0.0,Illinois
"""1734865""","""Highwood""",7.0,Illinois
"""1734722""","""Highland Park""",5.9,Illinois
"""1734670""","""Highland""",0.2,Illinois
"""1734553""","""Hidalgo""",0.0,Illinois
"""1735086""","""Hillside""",5.4,Illinois
"""1735671""","""Hollowayville""",0.0,Illinois
"""1735814""","""Homer""",0.0,Illinois
"""1735835""","""Homer Glen""",0.8,Illinois
"""1737127""","""Illiopolis""",0.0,Illinois
"""1736841""","""Hutsonville""",0.0,Illinois
"""1736815""","""Hurst""",0.0,Illinois
"""1736750""","""Huntley""",0.0,Illinois
"""1736568""","""Hume""",0.0,Illinois
"""1736542""","""Humboldt""",0.0,Illinois
"""1736516""","""Hull""",0.0,Illinois
"""1736477""","""Huey""",0.0,Illinois
"""1736438""","""Hudson""",0.0,Illinois
"""1736347""","""Hoyleton""",0.0,Illinois
"""1736190""","""Hopkins Park""",0.0,Illinois
"""1736150""","""Hopewell""",0.0,Illinois
"""1736126""","""Hopedale""",0.0,Illinois
"""1736074""","""Hooppole""",0.0,Illinois
"""1736061""","""Hoopeston""",0.0,Illinois
"""1735879""","""Homewood""",6.4,Illinois
"""1735866""","""Hometown""",7.7,Illinois
"""1734514""","""Hickory Hills""",4.9,Illinois
"""1734449""","""Heyworth""",0.0,Illinois
"""1734423""","""Hettick""",0.0,Illinois
"""1734384""","""Herscher""",0.0,Illinois
"""1732967""","""Harmon""",0.0,Illinois
"""1732850""","""Hardin""",0.0,Illinois
"""1732746""","""Hanover Park""",3.0,Illinois
"""1732707""","""Hanover""",0.0,Illinois
"""1732668""","""Hanna City""",0.0,Illinois
"""1732616""","""Hanaford""",0.0,Illinois
"""1732564""","""Hampton""",3.7,Illinois
"""1732525""","""Hampshire""",0.0,Illinois
"""1721605""","""East Cape Girardeau""",0.0,Illinois
"""1732434""","""Hamilton""",0.0,Illinois
"""1732408""","""Hamel""",0.0,Illinois
"""1732395""","""Hamburg""",0.0,Illinois
"""1732200""","""Hainesville""",4.1,Illinois
"""1732018""","""Gurnee""",3.2,Illinois
"""1731992""","""Gulf Port""",0.2,Illinois
"""1731771""","""Griggsville""",0.0,Illinois
"""1731732""","""Gridley""",0.0,Illinois
"""1733136""","""Harrisburg""",0.0,Illinois
"""1700555""","""Albers""",0.0,Illinois
"""1733162""","""Harrison""",0.0,Illinois
"""1733279""","""Hartford""",3.3,Illinois
"""1734358""","""Herrin""",0.0,Illinois
"""1734332""","""Herrick""",0.0,Illinois
"""1734272""","""Heritage Lake""",0.0,Illinois
"""1734163""","""Henry""",0.0,Illinois
"""1734137""","""Henning""",0.0,Illinois
"""1734098""","""Hennepin""",0.0,Illinois
"""1734007""","""Henderson""",0.0,Illinois
"""1733877""","""Hecker""",0.0,Illinois
"""1733851""","""Hebron""",0.0,Illinois
"""1733695""","""Hazel Crest""",5.0,Illinois
"""1733630""","""Hawthorn Woods""",0.0,Illinois
"""1733513""","""Havana""",0.0,Illinois
"""1733435""","""Harwood Heights""",7.8,Illinois
"""1733383""","""Harvey""",7.4,Illinois
"""1733357""","""Harvel""",0.0,Illinois
"""1733331""","""Harvard""",4.7,Illinois
"""1733318""","""Hartsburg""",0.0,Illinois
"""1733227""","""Harristown""",0.7,Illinois
"""1700568""","""Albion""",0.0,Illinois
"""1732499""","""Hammond""",0.0,Illinois
"""1700672""","""Alexis""",0.0,Illinois
"""1725440""","""Farmersville""",0.0,Illinois
"""1725414""","""Farmer City""",0.0,Illinois
"""1725375""","""Farina""",0.0,Illinois
"""1725141""","""Fairview Heights""",5.9,Illinois
"""1725063""","""Fairview""",0.0,Illinois
"""1724985""","""Fairmount""",0.0,Illinois
"""1724933""","""Fairmont City""",4.6,Illinois
"""1724920""","""Fairmont""",3.4,Illinois
"""1724816""","""Fairfield""",0.0,Illinois
"""1724764""","""Fairbury""",0.0,Illinois
"""1724699""","""Exeter""",0.0,Illinois
"""1724673""","""Ewing""",0.0,Illinois
"""1724634""","""Evergreen Park""",7.1,Illinois
"""1724608""","""Evansville""",0.0,Illinois
"""1724582""","""Evanston""",8.5,Illinois
"""1724543""","""Eureka""",0.0,Illinois
"""1724452""","""Essex""",0.0,Illinois
"""1725531""","""Farmington""",0.0,Illinois
"""1724374""","""Erie""",0.0,Illinois
"""1725713""","""Fayetteville""",0.0,Illinois
"""1726012""","""Fieldon""",0.0,Illinois
"""1727026""","""Forrest""",0.0,Illinois
"""1726987""","""Forest View""",3.8,Illinois
"""1726935""","""Forest Park""",9.2,Illinois
"""1726896""","""Forest Lake""",0.0,Illinois
"""1726753""","""Forest City""",0.0,Illinois
"""1726710""","""Ford Heights""",3.9,Illinois
"""1726662""","""Foosland""",0.0,Illinois
"""1726571""","""Flossmoor""",4.7,Illinois
"""1726480""","""Florence""",0.0,Illinois
"""1726467""","""Floraville""",0.0,Illinois
"""1726454""","""Flora""",0.0,Illinois
"""1726350""","""Flat Rock""",0.0,Illinois
"""1726311""","""Flanagan""",0.0,Illinois
"""1726233""","""Fithian""",0.0,Illinois
"""1726194""","""Fisher""",0.0,Illinois
"""1726116""","""Findlay""",0.0,Illinois
"""1726077""","""Fillmore""",0.0,Illinois
"""1725960""","""Fidelity""",0.0,Illinois
"""1727065""","""Forreston""",0.0,Illinois
"""1724348""","""Equality""",0.0,Illinois
"""1724166""","""Energy""",0.0,Illinois
"""1722957""","""El Dara""",0.0,Illinois
"""1722931""","""Elburn""",4.1,Illinois
"""1722736""","""Effingham""",1.4,Illinois
"""1722697""","""Edwardsville""",4.3,Illinois
"""1722645""","""Edinburg""",0.0,Illinois
"""1722567""","""Edgewood""",0.0,Illinois
"""1722398""","""Eddyville""",0.0,Illinois
"""1722255""","""East St. Louis""",8.6,Illinois
"""1722164""","""East Peoria""",1.9,Illinois
"""1722151""","""Easton""",0.0,Illinois
"""1722073""","""East Moline""",5.3,Illinois
"""1721904""","""East Hazel Crest""",7.0,Illinois
"""1721852""","""East Gillespie""",0.0,Illinois
"""1721826""","""East Galesburg""",0.3,Illinois
"""1721696""","""East Dundee""",3.4,Illinois
"""1721683""","""East Dubuque""",0.1,Illinois
"""1700646""","""Aledo""",0.0,Illinois
"""1723009""","""Eldorado""",0.0,Illinois
"""1724179""","""Enfield""",0.0,Illinois
"""1723022""","""Eldred""",0.0,Illinois
"""1723165""","""Elizabeth""",0.0,Illinois
"""1724062""","""Emington""",0.2,Illinois
"""1723971""","""Emden""",0.0,Illinois
"""1723945""","""Elwood""",0.8,Illinois
"""1723841""","""Elvaston""",0.0,Illinois
"""1723776""","""Elsah""",0.0,Illinois
"""1723737""","""El Paso""",0.0,Illinois
"""1723724""","""Elmwood Park""",8.0,Illinois
"""1723698""","""Elmwood""",0.0,Illinois
"""1723620""","""Elmhurst""",4.6,Illinois
"""1723555""","""Ellsworth""",0.0,Illinois
"""1723529""","""Ellisville""",0.0,Illinois
"""1723503""","""Ellis Grove""",0.0,Illinois
"""1723425""","""Elliott""",0.0,Illinois
"""1723373""","""Elkville""",0.0,Illinois
"""1723269""","""Elkhart""",0.0,Illinois
"""1723256""","""Elk Grove Village""",1.9,Illinois
"""1723191""","""Elizabethtown""",0.0,Illinois
"""1723074""","""Elgin""",4.8,Illinois
"""1727091""","""Forsyth""",1.3,Illinois
"""1725895""","""Ferris""",0.0,Illinois
"""1700815""","""Allendale""",0.0,Illinois
"""1701010""","""Alsip""",3.7,Illinois
"""1700997""","""Alsey""",0.0,Illinois
"""1700971""","""Alpha""",0.0,Illinois
"""1700958""","""Alorton""",6.4,Illinois
"""1700919""","""Alma""",0.0,Illinois
"""1700685""","""Algonquin""",0.7,Illinois
"""1700880""","""Allerton""",0.0,Illinois
"""1700867""","""Allenville""",0.0,Illinois
"""1700737""","""Alhambra""",0.0,Illinois
"""1859238""","""Perrysville""",0.0,Indiana
"""1859328""","""Peru""",0.0,Indiana
"""1859364""","""Petersburg""",0.0,Indiana
"""1859598""","""Pierceton""",0.0,Indiana
"""1860084""","""Pine Village""",0.0,Indiana
"""1860192""","""Pittsboro""",0.0,Indiana
"""1851102""","""Morgantown""",0.0,Indiana
"""1860264""","""Plainville""",0.0,Indiana
"""1860822""","""Plymouth""",0.0,Indiana
"""1850202""","""Monroe""",0.0,Indiana
"""1860894""","""Point Isabel""",0.0,Indiana
"""1861020""","""Poneto""",0.0,Indiana
"""1858788""","""Pennville""",0.0,Indiana
"""1860246""","""Plainfield""",0.3,Indiana
"""1858392""","""Patriot""",0.0,Indiana
"""1850526""","""Monroe City""",0.0,Indiana
"""1850562""","""Monroeville""",0.0,Indiana
"""1850580""","""Monrovia""",0.0,Indiana
"""1861092""","""Portage""",0.0,Indiana
"""1850652""","""Montezuma""",0.0,Indiana
"""1850688""","""Montgomery""",0.0,Indiana
"""1850760""","""Monticello""",0.0,Indiana
"""1850778""","""Montmorenci""",0.0,Indiana
"""1850796""","""Montpelier""",0.0,Indiana
"""1850940""","""Mooreland""",0.0,Indiana
"""1850958""","""Moores Hill""",0.0,Indiana
"""1850976""","""Mooresville""",0.0,Indiana
"""1851138""","""Morocco""",0.0,Indiana
"""1858662""","""Pendleton""",0.0,Indiana
"""1850616""","""Monterey""",0.0,Indiana
"""1861164""","""Porter""",0.3,Indiana
"""1861416""","""Poseyville""",0.0,Indiana
"""1865556""","""Rocky Ripple""",5.5,Indiana
"""1865736""","""Rolling Prairie""",0.0,Indiana
"""1865808""","""Rome City""",0.0,Indiana
"""1865934""","""Rosedale""",0.0,Indiana
"""1865988""","""Roseland""",3.7,Indiana
"""1866006""","""Roselawn""",0.0,Indiana
"""1866150""","""Rossville""",0.0,Indiana
"""1865520""","""Rockville""",0.0,Indiana
"""1866222""","""Royal Center""",0.0,Indiana
"""1866510""","""Russellville""",0.0,Indiana
"""1866546""","""Russiaville""",0.0,Indiana
"""1866762""","""St. Bernice""",0.0,Indiana
"""1866834""","""St. Joe""",0.0,Indiana
"""1866852""","""St. John""",0.0,Indiana
"""1866978""","""St. Leon""",0.0,Indiana
"""1867050""","""St. Mary of the Woods""",0.1,Indiana
"""1866438""","""Rushville""",0.0,Indiana
"""1865484""","""Rockport""",0.0,Indiana
"""1865214""","""Rochester""",0.0,Indiana
"""1865016""","""Roanoke""",0.0,Indiana
"""1861470""","""Pottawattamie Park""",2.5,Indiana
"""1862028""","""Princes Lakes""",0.0,Indiana
"""1862046""","""Princeton""",0.0,Indiana
"""1862712""","""Raglesville""",0.0,Indiana
"""1862730""","""Ragsdale""",0.0,Indiana
"""1863450""","""Redkey""",0.0,Indiana
"""1863756""","""Remington""",0.0,Indiana
"""1863792""","""Rensselaer""",1.0,Indiana
"""1863918""","""Reynolds""",0.0,Indiana
"""1864206""","""Richland""",0.0,Indiana
"""1864260""","""Richmond""",0.0,Indiana
"""1864422""","""Ridgeville""",0.0,Indiana
"""1864512""","""Riley""",0.0,Indiana
"""1864674""","""Rising Sun""",0.0,Indiana
"""1864728""","""River Forest""",0.0,Indiana
"""1864980""","""Roachdale""",0.0,Indiana
"""1864998""","""Roann""",0.0,Indiana
"""1861236""","""Portland""",0.0,Indiana
"""1851192""","""Morristown""",0.0,Indiana
"""1857114""","""Osceola""",3.4,Indiana
"""1851336""","""Mount Ayr""",0.0,Indiana
"""1856052""","""Odon""",0.0,Indiana
"""1855800""","""Oaktown""",0.0,Indiana
"""1855710""","""Oakland City""",0.0,Indiana
"""1855386""","""Notre Dame""",5.5,Indiana
"""1855350""","""Norway""",0.0,Indiana
"""1855134""","""North Webster""",0.0,Indiana
"""1856088""","""Ogden Dunes""",4.1,Indiana
"""1855116""","""North Vernon""",0.0,Indiana
"""1855080""","""North Salem""",0.0,Indiana
"""1854954""","""North Manchester""",0.0,Indiana
"""1854918""","""North Liberty""",0.0,Indiana
"""1854900""","""North Judson""",0.0,Indiana
"""1854612""","""North Crows Nest""",4.9,Indiana
"""1854180""","""Noblesville""",0.0,Indiana
"""1855098""","""North Terre Haute""",0.2,Indiana
"""1856286""","""Oldenburg""",0.0,Indiana
"""1856664""","""Onward""",0.0,Indiana
"""1856682""","""Oolitic""",0.0,Indiana
"""1857132""","""Osgood""",0.0,Indiana
"""1857168""","""Ossian""",0.0,Indiana
"""1857258""","""Otterbein""",0.0,Indiana
"""1857384""","""Otwell""",0.0,Indiana
"""1857510""","""Owensburg""",0.0,Indiana
"""1857528""","""Owensville""",0.0,Indiana
"""1857546""","""Oxford""",0.0,Indiana
"""1857632""","""Painted Hills""",0.0,Indiana
"""1857726""","""Palmyra""",0.0,Indiana
"""1857780""","""Paoli""",0.0,Indiana
"""1857870""","""Paragon""",0.0,Indiana
"""1857978""","""Parker City""",0.0,Indiana
"""1858050""","""Parkers Settlement""",0.0,Indiana
"""1857006""","""Orland""",0.0,Indiana
"""1856952""","""Orestes""",0.0,Indiana
"""1853874""","""New Whiteland""",0.0,Indiana
"""1851318""","""Mount Auburn""",0.0,Indiana
"""1867176""","""St. Meinrad""",0.0,Indiana
"""1853712""","""New Trenton""",0.0,Indiana
"""1852398""","""New Amsterdam""",0.0,Indiana
"""1852326""","""New Albany""",2.4,Indiana
"""1852038""","""Nashville""",0.0,Indiana
"""1852020""","""Nappanee""",0.0,Indiana
"""1852002""","""Napoleon""",0.0,Indiana
"""1851912""","""Munster""",0.4,Indiana
"""1852524""","""Newberry""",0.0,Indiana
"""1851876""","""Muncie""",4.9,Indiana
"""1851732""","""Mount Vernon""",0.0,Indiana
"""1851714""","""Mount Summit""",0.0,Indiana
"""1851408""","""Mount Etna""",0.0,Indiana
"""1851354""","""Mount Carmel""",0.0,Indiana
"""1858320""","""Patoka""",0.0,Indiana
"""1857024""","""Orleans""",0.0,Indiana
"""1851840""","""Mulberry""",0.0,Indiana
"""1852650""","""Newburgh""",0.0,Indiana
"""1852704""","""New Carlisle""",0.9,Indiana
"""1852740""","""New Castle""",0.0,Indiana
"""1853694""","""Newtown""",0.0,Indiana
"""1853586""","""New Salisbury""",0.0,Indiana
"""1853550""","""New Ross""",0.0,Indiana
"""1853532""","""New Richmond""",0.0,Indiana
"""1853496""","""Newport""",0.0,Indiana
"""1853478""","""New Point""",0.0,Indiana
"""1853388""","""New Pekin""",0.0,Indiana
"""1853370""","""New Paris""",0.0,Indiana
"""1853352""","""New Palestine""",0.0,Indiana
"""1853298""","""New Middletown""",0.0,Indiana
"""1853262""","""New Market""",0.0,Indiana
"""1852992""","""New Haven""",1.0,Indiana
"""1852974""","""New Harmony""",0.0,Indiana
"""1852956""","""New Goshen""",0.0,Indiana
"""1852776""","""New Chicago""",0.0,Indiana
"""1853820""","""New Washington""",0.0,Indiana
"""1867212""","""St. Paul""",0.0,Indiana
"""1872332""","""Springport""",0.0,Indiana
"""1867464""","""Salem""",0.0,Indiana
"""1879010""","""Vevay""",0.0,Indiana
"""1878974""","""Versailles""",0.0,Indiana
"""1878902""","""Vernon""",0.0,Indiana
"""1878776""","""Vera Cruz""",0.0,Indiana
"""1878740""","""Veedersburg""",0.0,Indiana
"""1878470""","""Van Buren""",0.0,Indiana
"""1879208""","""Vincennes""",0.0,Indiana
"""1878380""","""Van Bibber Lake""",0.0,Indiana
"""1878290""","""Vallonia""",0.0,Indiana
"""1878110""","""Utica""",0.5,Indiana
"""1877966""","""Upland""",0.0,Indiana
"""1877912""","""Universal""",0.0,Indiana
"""1877786""","""Uniondale""",0.0,Indiana
"""1877768""","""Union City""",0.0,Indiana
"""1878326""","""Valparaiso""",2.9,Indiana
"""1879370""","""Wabash""",0.0,Indiana
"""1879478""","""Wakarusa""",0.0,Indiana
"""1879568""","""Waldron""",0.0,Indiana
"""1882700""","""Westfield""",0.0,Indiana
"""1882556""","""West College Corner""",0.0,Indiana
"""1882376""","""West Baden Springs""",0.0,Indiana
"""1882052""","""Waynetown""",0.0,Indiana
"""1881458""","""Waveland""",0.0,Indiana
"""1881278""","""Waterloo""",1.9,Indiana
"""1880504""","""Washington""",0.0,Indiana
"""1880306""","""Warsaw""",0.0,Indiana
"""1880234""","""Warren Park""",7.7,Indiana
"""1880108""","""Warren""",0.0,Indiana
"""1850148""","""Monon""",0.0,Indiana
"""1880018""","""Wanatah""",0.0,Indiana
"""1879964""","""Walton""",0.0,Indiana
"""1879730""","""Wallace""",0.0,Indiana
"""1879694""","""Walkerton""",0.0,Indiana
"""1877066""","""Ulen""",0.0,Indiana
"""1882790""","""West Harrison""",0.0,Indiana
"""1876634""","""Troy""",0.0,Indiana
"""1876328""","""Trail Creek""",1.2,Indiana
"""1885742""","""Wynnedale""",5.3,Indiana
"""1885598""","""Worthington""",0.0,Indiana
"""1885400""","""Woodlawn Heights""",0.0,Indiana
"""1885184""","""Woodburn""",0.0,Indiana
"""1885076""","""Wolcottville""",0.0,Indiana
"""1885058""","""Wolcott""",0.0,Indiana
"""1885886""","""Yeoman""",0.0,Indiana
"""1884968""","""Winslow""",0.0,Indiana
"""1884914""","""Wingate""",0.0,Indiana
"""1884878""","""Winfield""",0.0,Indiana
"""1884806""","""Windfall City""",0.0,Indiana
"""1884752""","""Winchester""",0.0,Indiana
"""1884734""","""Winamac""",0.0,Indiana
"""1884410""","""Williamsport""",0.0,Indiana
"""1884950""","""Winona Lake""",0.0,Indiana
"""1886084""","""Yorktown""",0.6,Indiana
"""1886318""","""Zanesville""",0.0,Indiana
"""1886372""","""Zionsville""",0.0,Indiana
"""1876310""","""Trafalgar""",0.0,Indiana
"""1876256""","""Town of Pines""",0.6,Indiana
"""1876184""","""Topeka""",0.0,Indiana
"""1876022""","""Toad Hop""",0.0,Indiana
"""1875986""","""Tipton""",0.0,Indiana
"""1875626""","""Thorntown""",0.0,Indiana
"""1875428""","""Terre Haute""",2.4,Indiana
"""1875302""","""Tennyson""",0.0,Indiana
"""1875248""","""Tell City""",0.0,Indiana
"""1875176""","""Tecumseh""",0.0,Indiana
"""1875104""","""Taylorsville""",0.0,Indiana
"""1874744""","""Syracuse""",0.0,Indiana
"""1874582""","""Switz City""",0.0,Indiana
"""1874546""","""Sweetser""",0.0,Indiana
"""1874510""","""Swayzee""",0.0,Indiana
"""1876526""","""Tri-Lakes""",0.0,Indiana
"""1867302""","""Salamonia""",0.0,Indiana
"""1882862""","""West Lafayette""",6.6,Indiana
"""1883204""","""Westphalia""",0.0,Indiana
"""1869246""","""Shelby""",0.0,Indiana
"""1869318""","""Shelbyville""",0.0,Indiana
"""1869336""","""Shepardsville""",0.0,Indiana
"""1869354""","""Sheridan""",0.0,Indiana
"""1869480""","""Shipshewana""",0.0,Indiana
"""1869516""","""Shirley""",0.0,Indiana
"""1869192""","""Shelburn""",0.0,Indiana
"""1869552""","""Shoals""",0.0,Indiana
"""1869678""","""Sidney""",0.0,Indiana
"""1869768""","""Silver Lake""",0.0,Indiana
"""1869840""","""Simonton Lake""",1.8,Indiana
"""1869894""","""Sims""",0.0,Indiana
"""1870330""","""Smithville-Sanders""",0.1,Indiana
"""1870524""","""Somerset""",0.0,Indiana
"""1869642""","""Shorewood Forest""",0.0,Indiana
"""1869048""","""Sharpsville""",0.0,Indiana
"""1868976""","""Shamrock Lakes""",0.0,Indiana
"""1868868""","""Shadeland""",0.0,Indiana
"""1867608""","""Salt Creek Commons""",0.0,Indiana
"""1867626""","""Saltillo""",0.0,Indiana
"""1867698""","""Sandborn""",0.0,Indiana
"""1868004""","""San Pierre""",0.0,Indiana
"""1868022""","""Santa Claus""",0.0,Indiana
"""1868058""","""Saratoga""",0.0,Indiana
"""1868220""","""Schererville""",0.0,Indiana
"""1868238""","""Schneider""",0.0,Indiana
"""1868328""","""Scipio""",0.0,Indiana
"""1868382""","""Scotland""",0.0,Indiana
"""1868526""","""Scottsburg""",0.0,Indiana
"""1868652""","""Seelyville""",0.0,Indiana
"""1868670""","""Sellersburg""",0.8,Indiana
"""1868706""","""Selma""",0.0,Indiana
"""1868832""","""Seymour""",0.0,Indiana
"""1870542""","""Somerville""",0.0,Indiana
"""1882934""","""West Lebanon""",0.0,Indiana
"""1871000""","""South Bend""",4.7,Indiana
"""1871486""","""Southport""",5.0,Indiana
"""1884374""","""Williams Creek""",4.7,Indiana
"""1884338""","""Williams""",0.0,Indiana
"""1884302""","""Wilkinson""",0.0,Indiana
"""1884122""","""Whiting""",0.7,Indiana
"""1884086""","""Whitewater""",0.0,Indiana
"""1884014""","""Whitestown""",0.0,Indiana
"""1874168""","""Sunman""",0.0,Indiana
"""1883816""","""Whiteland""",0.0,Indiana
"""1883564""","""Wheatland""",0.0,Indiana
"""1883528""","""Wheatfield""",0.0,Indiana
"""1883420""","""Westville""",0.0,Indiana
"""1883384""","""West Terre Haute""",0.3,Indiana
"""1883276""","""Westport""",0.0,Indiana
"""1883222""","""West Point""",0.0,Indiana
"""1883600""","""Wheeler""",0.0,Indiana
"""1874132""","""Summitville""",0.0,Indiana
"""1874060""","""Sulphur Springs""",0.0,Indiana
"""1874006""","""Sullivan""",0.0,Indiana
"""1871612""","""South Whitley""",0.0,Indiana
"""1871828""","""Speedway""",6.7,Indiana
"""1871972""","""Spencer""",0.0,Indiana
"""1872008""","""Spiceland""",0.0,Indiana
"""1872206""","""Spring Grove""",0.0,Indiana
"""1872232""","""Spring Hill""",5.3,Indiana
"""1872296""","""Spring Lake""",0.0,Indiana
"""1872440""","""Spurgeon""",0.0,Indiana
"""1872638""","""Star City""",0.0,Indiana
"""1872764""","""State Line City""",0.0,Indiana
"""1872782""","""Staunton""",0.0,Indiana
"""1873178""","""Stilesville""",0.0,Indiana
"""1873232""","""Stinesville""",0.0,Indiana
"""1873340""","""Stockwell""",0.0,Indiana
"""1873664""","""Straughn""",0.0,Indiana
"""1871288""","""South Haven""",0.0,Indiana
"""1850058""","""Modoc""",0.0,Indiana
"""1845504""","""Lyons""",0.0,Indiana
"""1849932""","""Mishawaka""",4.2,Indiana
"""1815256""","""Corydon""",0.0,Indiana
"""1815364""","""Country Club Heights""",0.0,Indiana
"""1815409""","""Country Squire Lakes""",0.0,Indiana
"""1815490""","""Covington""",0.0,Indiana
"""1815634""","""Crandall""",0.0,Indiana
"""1815652""","""Crane""",0.0,Indiana
"""1815742""","""Crawfordsville""",0.6,Indiana
