CensusTract,State,County,Urban,LILATracts_1And10,PovertyRate,MedianFamilyIncome
13317010301,Georgia,Wilkes County,0,0,6.6,56607
13317010302,Georgia,Wilkes County,0,0,29.8,41806
13319960200,Georgia,Wilkinson County,0,0,19.1,60000
13319960300,Georgia,Wilkinson County,0,0,30.2,50588
13319960400,Georgia,Wilkinson County,0,1,21.8,42115
13321950100,Georgia,Worth County,0,0,15.6,44527
13321950200,Georgia,Worth County,0,0,27.5,62791
13321950400,Georgia,Worth County,0,0,19.7,47064
13321950500,Georgia,Worth County,0,0,19.9,48058
13321950600,Georgia,Worth County,0,0,9.0,55500
15001020100,Hawaii,Hawaii County,0,1,21.7,63418
15001020202,Hawaii,Hawaii County,1,1,17.6,57000
15001020300,Hawaii,Hawaii County,1,1,35.7,50455
15001020400,Hawaii,Hawaii County,1,0,31.9,41667
15001020500,Hawaii,Hawaii County,1,0,44.7,27363
15001020600,Hawaii,Hawaii County,0,0,14.4,65625
15001020701,Hawaii,Hawaii County,1,0,16.0,76042
15001020702,Hawaii,Hawaii County,1,0,4.9,84693
15001020801,Hawaii,Hawaii County,0,0,9.1,89000
15001020802,Hawaii,Hawaii County,1,0,3.9,79280
15001020900,Hawaii,Hawaii County,0,0,16.3,98217
15001021003,Hawaii,Hawaii County,0,0,25.6,45398
15001021005,Hawaii,Hawaii County,1,1,18.6,64626
15001021010,Hawaii,Hawaii County,0,1,21.4,52656
15001021011,Hawaii,Hawaii County,0,1,23.4,54704
15001021013,Hawaii,Hawaii County,1,1,11.8,70536
15001021101,Hawaii,Hawaii County,0,0,28.4,51691
15001021106,Hawaii,Hawaii County,0,0,22.6,49811
15001021202,Hawaii,Hawaii County,0,1,34.7,47841
15001021300,Hawaii,Hawaii County,0,0,12.4,78088
15001021402,Hawaii,Hawaii County,0,0,8.8,78750
15001021502,Hawaii,Hawaii County,0,0,14.3,77143
15001021504,Hawaii,Hawaii County,1,1,12.9,65469
15001021507,Hawaii,Hawaii County,0,0,7.7,86081
15001021509,Hawaii,Hawaii County,1,0,11.6,83503
15001021601,Hawaii,Hawaii County,0,0,7.4,75822
15001021604,Hawaii,Hawaii County,1,0,8.9,83934
15001021702,Hawaii,Hawaii County,1,0,10.6,98269
15001021704,Hawaii,Hawaii County,0,0,9.3,87603
15001021800,Hawaii,Hawaii County,0,0,15.5,76331
15001021902,Hawaii,Hawaii County,0,0,14.3,78110
15001022000,Hawaii,Hawaii County,0,0,10.8,57734
15001022102,Hawaii,Hawaii County,0,1,17.2,48750
15003000106,Hawaii,Honolulu County,1,0,4.1,140083
15003000107,Hawaii,Honolulu County,1,0,2.2,134091
15003000108,Hawaii,Honolulu County,1,0,2.7,132679
15003000110,Hawaii,Honolulu County,1,0,4.0,134464
15003000111,Hawaii,Honolulu County,1,0,2.9,130400
15003000112,Hawaii,Honolulu County,1,0,2.8,143155
15003000114,Hawaii,Honolulu County,1,0,5.2,176875
15003000200,Hawaii,Honolulu County,1,0,1.9,139444
15003000301,Hawaii,Honolulu County,1,0,5.2,153092
15003000302,Hawaii,Honolulu County,1,0,1.6,129798
15003000401,Hawaii,Honolulu County,1,0,3.2,171034
15003000402,Hawaii,Honolulu County,1,0,3.3,169375
15003000500,Hawaii,Honolulu County,1,0,7.6,134808
15003000600,Hawaii,Honolulu County,1,0,12.9,154125
15003000700,Hawaii,Honolulu County,1,0,4.2,116458
15003000800,Hawaii,Honolulu County,1,0,3.8,102422
15003000901,Hawaii,Honolulu County,1,0,4.1,98182
15003000902,Hawaii,Honolulu County,1,0,6.4,135117
15003000903,Hawaii,Honolulu County,1,0,4.8,91197
15003001000,Hawaii,Honolulu County,0,0,7.1,112069
15003001100,Hawaii,Honolulu County,1,1,24.6,53611
15003001201,Hawaii,Honolulu County,1,0,4.4,102000
15003001202,Hawaii,Honolulu County,1,0,8.6,97500
15003001300,Hawaii,Honolulu County,1,0,8.6,95980
15003001400,Hawaii,Honolulu County,1,0,4.8,115208
15003001500,Hawaii,Honolulu County,1,0,5.2,118750
15003001600,Hawaii,Honolulu County,1,0,9.9,104167
15003001700,Hawaii,Honolulu County,1,0,4.2,101250
15003001801,Hawaii,Honolulu County,1,0,16.5,104286
15003001803,Hawaii,Honolulu County,1,0,13.4,70721
15003001804,Hawaii,Honolulu County,1,0,24.6,60643
15003001901,Hawaii,Honolulu County,1,0,12.9,88295
15003001903,Hawaii,Honolulu County,1,0,11.4,106951
15003001904,Hawaii,Honolulu County,1,0,13.5,93813
15003002003,Hawaii,Honolulu County,1,0,11.0,59274
15003002004,Hawaii,Honolulu County,1,0,18.1,72500
15003002005,Hawaii,Honolulu County,1,0,12.6,77679
15003002006,Hawaii,Honolulu County,1,0,19.4,72596
15003002100,Hawaii,Honolulu County,1,0,8.0,61458
15003002201,Hawaii,Honolulu County,1,0,18.5,72861
15003002202,Hawaii,Honolulu County,1,0,9.1,91771
15003002300,Hawaii,Honolulu County,1,0,17.9,60508
15003002401,Hawaii,Honolulu County,1,0,15.9,61139
15003002402,Hawaii,Honolulu County,1,0,14.8,55417
15003002500,Hawaii,Honolulu County,1,0,22.4,56023
15003002600,Hawaii,Honolulu County,1,0,16.1,69886
15003002701,Hawaii,Honolulu County,1,0,9.9,100000
15003002702,Hawaii,Honolulu County,1,0,14.4,85742
15003002800,Hawaii,Honolulu County,1,0,4.8,107250
15003002900,Hawaii,Honolulu County,1,0,4.7,123929
15003003000,Hawaii,Honolulu County,1,0,5.2,153929
15003003101,Hawaii,Honolulu County,1,0,3.1,130303
15003003102,Hawaii,Honolulu County,1,0,3.2,136579
15003003200,Hawaii,Honolulu County,1,0,2.5,192679
15003003300,Hawaii,Honolulu County,1,0,5.0,153500
15003003403,Hawaii,Honolulu County,1,0,10.4,90645
15003003404,Hawaii,Honolulu County,1,0,15.0,70000
15003003405,Hawaii,Honolulu County,1,0,7.8,77500
15003003406,Hawaii,Honolulu County,1,0,11.7,66185
15003003407,Hawaii,Honolulu County,1,0,4.5,106635
15003003501,Hawaii,Honolulu County,1,0,10.1,105500
15003003502,Hawaii,Honolulu County,1,0,12.6,76076
15003003601,Hawaii,Honolulu County,1,0,11.9,75208
15003003603,Hawaii,Honolulu County,1,0,20.0,62277
15003003604,Hawaii,Honolulu County,1,0,10.8,69306
15003003700,Hawaii,Honolulu County,1,0,10.1,99333
15003003800,Hawaii,Honolulu County,1,0,11.1,101250
15003003900,Hawaii,Honolulu County,1,0,18.4,NULL
15003004000,Hawaii,Honolulu County,1,0,9.2,127321
15003004100,Hawaii,Honolulu County,1,0,11.5,60181
15003004200,Hawaii,Honolulu County,1,0,8.9,105125
15003004300,Hawaii,Honolulu County,1,0,10.6,84536
15003004400,Hawaii,Honolulu County,1,0,5.0,102661
15003004500,Hawaii,Honolulu County,1,0,4.4,128191
15003004600,Hawaii,Honolulu County,1,0,3.7,188500
15003004700,Hawaii,Honolulu County,1,0,6.5,141250
15003004800,Hawaii,Honolulu County,1,0,13.2,97976
15003004900,Hawaii,Honolulu County,1,0,11.5,76983
15003005000,Hawaii,Honolulu County,1,0,12.4,74128
15003005100,Hawaii,Honolulu County,1,0,31.3,48472
15003005200,Hawaii,Honolulu County,1,0,29.2,34402
15003005300,Hawaii,Honolulu County,1,0,21.2,49120
15003005400,Hawaii,Honolulu County,1,0,48.1,22475
15003005500,Hawaii,Honolulu County,1,0,19.1,54375
15003005600,Hawaii,Honolulu County,1,0,17.6,60119
15003005700,Hawaii,Honolulu County,1,0,30.6,47125
15003005800,Hawaii,Honolulu County,1,0,18.6,61202
15003005900,Hawaii,Honolulu County,1,0,8.4,58125
15003006000,Hawaii,Honolulu County,1,0,9.3,90647
15003006100,Hawaii,Honolulu County,1,0,5.6,96875
15003006201,Hawaii,Honolulu County,1,0,22.9,66429
15003006202,Hawaii,Honolulu County,1,0,39.8,38375
15003006301,Hawaii,Honolulu County,1,0,9.2,99531
15003006302,Hawaii,Honolulu County,1,0,40.4,46750
15003006401,Hawaii,Honolulu County,1,0,10.1,97321
15003006402,Hawaii,Honolulu County,1,0,8.2,103413
15003006500,Hawaii,Honolulu County,1,0,5.0,115850
15003006600,Hawaii,Honolulu County,0,0,7.7,135521
15003006701,Hawaii,Honolulu County,1,0,3.9,113533
15003006702,Hawaii,Honolulu County,1,0,7.4,78643
15003006802,Hawaii,Honolulu County,1,0,9.1,104649
15003006804,Hawaii,Honolulu County,1,1,2.1,66383
15003006805,Hawaii,Honolulu County,1,0,7.0,109250
15003006806,Hawaii,Honolulu County,1,0,2.4,107813
15003006808,Hawaii,Honolulu County,1,0,13.3,71385
15003006809,Hawaii,Honolulu County,1,0,5.3,78950
15003006900,Hawaii,Honolulu County,1,0,8.8,71836
15003007000,Hawaii,Honolulu County,1,0,8.0,60160
15003007100,Hawaii,Honolulu County,1,1,3.7,73108
15003007302,Hawaii,Honolulu County,1,1,3.5,75760
15003007303,Hawaii,Honolulu County,1,0,0.0,NULL
15003007400,Hawaii,Honolulu County,1,0,3.8,84033
15003007502,Hawaii,Honolulu County,0,0,6.7,NULL
15003007503,Hawaii,Honolulu County,1,0,3.5,132955
15003007504,Hawaii,Honolulu County,1,0,11.5,67875
15003007505,Hawaii,Honolulu County,1,0,6.8,114620
15003007506,Hawaii,Honolulu County,1,0,8.9,118750
15003007701,Hawaii,Honolulu County,1,0,8.6,94375
15003007702,Hawaii,Honolulu County,1,0,2.5,139479
15003007804,Hawaii,Honolulu County,1,0,2.2,127250
15003007805,Hawaii,Honolulu County,1,0,7.1,103559
15003007807,Hawaii,Honolulu County,1,0,8.4,92566
15003007808,Hawaii,Honolulu County,1,0,6.4,70875
15003007809,Hawaii,Honolulu County,1,0,1.0,129211
15003007810,Hawaii,Honolulu County,1,0,1.5,136406
15003007811,Hawaii,Honolulu County,1,0,1.8,114014
15003008001,Hawaii,Honolulu County,1,0,7.9,51250
15003008002,Hawaii,Honolulu County,1,0,5.3,108555
15003008003,Hawaii,Honolulu County,1,0,5.6,73125
15003008005,Hawaii,Honolulu County,1,0,3.5,112181
15003008006,Hawaii,Honolulu County,1,0,8.5,101556
15003008007,Hawaii,Honolulu County,1,0,1.9,120669
15003008301,Hawaii,Honolulu County,1,0,3.5,92708
15003008302,Hawaii,Honolulu County,1,0,9.0,96750
15003008402,Hawaii,Honolulu County,1,0,12.0,98344
15003008405,Hawaii,Honolulu County,1,0,2.5,117774
15003008406,Hawaii,Honolulu County,1,0,3.7,135494
15003008407,Hawaii,Honolulu County,1,0,12.1,120750
15003008408,Hawaii,Honolulu County,1,0,1.0,132266
15003008410,Hawaii,Honolulu County,1,0,2.2,127607
15003008411,Hawaii,Honolulu County,1,0,3.0,105357
15003008412,Hawaii,Honolulu County,1,0,5.3,83321
15003008502,Hawaii,Honolulu County,1,1,28.5,90694
15003008606,Hawaii,Honolulu County,1,0,4.7,102375
15003008609,Hawaii,Honolulu County,1,0,2.9,100733
15003008610,Hawaii,Honolulu County,1,0,2.9,121719
15003008611,Hawaii,Honolulu County,0,0,0.0,NULL
15003008612,Hawaii,Honolulu County,1,0,5.4,120463
15003008613,Hawaii,Honolulu County,1,0,2.8,133618
15003008614,Hawaii,Honolulu County,0,0,6.1,107130
15003008617,Hawaii,Honolulu County,1,0,3.7,103571
15003008622,Hawaii,Honolulu County,1,0,6.4,113140
15003008701,Hawaii,Honolulu County,1,0,5.4,101719
15003008702,Hawaii,Honolulu County,1,0,11.8,61098
15003008703,Hawaii,Honolulu County,0,0,19.5,73438
15003008800,Hawaii,Honolulu County,1,0,8.3,101322
15003008906,Hawaii,Honolulu County,1,0,7.2,94063
15003008907,Hawaii,Honolulu County,1,0,9.6,80179
15003008908,Hawaii,Honolulu County,1,0,2.9,107500
15003008909,Hawaii,Honolulu County,1,0,8.5,94892
15003008912,Hawaii,Honolulu County,1,0,10.1,126146
15003008913,Hawaii,Honolulu County,1,0,3.7,115833
15003008914,Hawaii,Honolulu County,1,0,20.4,62614
15003008915,Hawaii,Honolulu County,1,0,8.0,77256
15003008917,Hawaii,Honolulu County,1,0,3.5,140536
15003008918,Hawaii,Honolulu County,1,0,5.6,111754
15003008920,Hawaii,Honolulu County,1,0,10.5,95625
15003008921,Hawaii,Honolulu County,1,0,6.0,103875
15003008922,Hawaii,Honolulu County,1,0,3.1,116004
15003008923,Hawaii,Honolulu County,1,0,4.1,100682
15003008924,Hawaii,Honolulu County,1,0,1.3,122839
15003008925,Hawaii,Honolulu County,1,0,7.2,105568
15003008926,Hawaii,Honolulu County,1,0,10.7,89643
15003008927,Hawaii,Honolulu County,1,0,2.2,114000
15003008928,Hawaii,Honolulu County,1,0,0.5,131977
15003008929,Hawaii,Honolulu County,1,0,3.1,94333
15003008930,Hawaii,Honolulu County,1,0,0.5,144531
15003008931,Hawaii,Honolulu County,1,0,2.9,163359
15003009000,Hawaii,Honolulu County,1,1,8.0,65609
15003009100,Hawaii,Honolulu County,1,1,9.3,74762
15003009200,Hawaii,Honolulu County,1,0,4.8,98152
15003009300,Hawaii,Honolulu County,1,0,19.5,66111
15003009400,Hawaii,Honolulu County,1,0,24.9,64904
15003009501,Hawaii,Honolulu County,1,1,4.6,53428
15003009502,Hawaii,Honolulu County,1,1,4.2,69154
15003009503,Hawaii,Honolulu County,1,1,2.5,71250
15003009504,Hawaii,Honolulu County,1,1,5.6,76083
15003009507,Hawaii,Honolulu County,1,1,3.8,50402
15003009603,Hawaii,Honolulu County,1,0,17.6,88866
15003009608,Hawaii,Honolulu County,1,1,20.3,66106
15003009701,Hawaii,Honolulu County,0,0,40.3,45551
15003009703,Hawaii,Honolulu County,1,0,18.5,79286
15003009704,Hawaii,Honolulu County,1,0,14.7,100000
15003009801,Hawaii,Honolulu County,1,1,13.9,51667
15003009802,Hawaii,Honolulu County,1,1,31.1,68306
15003009902,Hawaii,Honolulu County,1,0,4.7,103750
15003009904,Hawaii,Honolulu County,0,0,12.8,84857
15003010000,Hawaii,Honolulu County,0,0,4.6,62031
15003010100,Hawaii,Honolulu County,0,0,5.3,120547
15003010201,Hawaii,Honolulu County,1,0,9.6,92639
15003010202,Hawaii,Honolulu County,1,0,7.9,97196
15003010303,Hawaii,Honolulu County,1,0,5.4,106932
15003010305,Hawaii,Honolulu County,1,0,3.3,129167
15003010306,Hawaii,Honolulu County,0,0,4.0,130114
15003010308,Hawaii,Honolulu County,1,0,2.1,115700
15003010503,Hawaii,Honolulu County,1,0,7.0,83000
15003010504,Hawaii,Honolulu County,1,0,9.5,106925
15003010505,Hawaii,Honolulu County,1,0,3.2,122321
15003010507,Hawaii,Honolulu County,1,0,7.8,96790
15003010508,Hawaii,Honolulu County,1,0,3.8,124600
15003010601,Hawaii,Honolulu County,1,0,4.6,100536
15003010602,Hawaii,Honolulu County,1,0,2.8,124318
15003010701,Hawaii,Honolulu County,1,0,2.1,138158
15003010702,Hawaii,Honolulu County,1,0,5.4,120982
15003010801,Hawaii,Honolulu County,1,1,9.0,51918
15003010802,Hawaii,Honolulu County,1,1,3.6,75694
15003010901,Hawaii,Honolulu County,1,0,6.2,129194
15003010903,Hawaii,Honolulu County,1,0,10.9,94479
15003010904,Hawaii,Honolulu County,1,0,7.9,111250
15003010905,Hawaii,Honolulu County,1,0,7.5,88958
15003011000,Hawaii,Honolulu County,1,0,2.5,159583
15003011103,Hawaii,Honolulu County,1,0,3.6,129567
15003011104,Hawaii,Honolulu County,1,0,3.8,124097
15003011105,Hawaii,Honolulu County,1,0,2.9,126118
15003011106,Hawaii,Honolulu County,1,0,1.9,139919
15003011201,Hawaii,Honolulu County,0,0,7.2,144867
15003011202,Hawaii,Honolulu County,1,0,3.3,142778
15003011300,Hawaii,Honolulu County,1,0,16.4,88556
15003011400,Hawaii,Honolulu County,1,1,13.0,59844
15003011500,Hawaii,Honolulu County,1,0,3.0,104825
15003940001,Hawaii,Honolulu County,1,0,6.5,90469
15003940002,Hawaii,Honolulu County,1,1,17.0,68523
15003980000,Hawaii,Honolulu County,0,0,0.0,NULL
15003980200,Hawaii,Honolulu County,1,0,0.0,NULL
15003980800,Hawaii,Honolulu County,0,0,0.0,NULL
15003981000,Hawaii,Honolulu County,1,0,0.0,NULL
15003981100,Hawaii,Honolulu County,1,0,0.0,NULL
15003981300,Hawaii,Honolulu County,1,0,0.0,NULL
15003981400,Hawaii,Honolulu County,1,0,0.0,NULL
15005031900,Hawaii,Kalawao County,0,0,10.6,123750
15007040103,Hawaii,Kauai County,1,0,11.3,87724
15007040104,Hawaii,Kauai County,0,0,18.8,36563
15007040204,Hawaii,Kauai County,1,0,8.7,88750
15007040205,Hawaii,Kauai County,1,0,6.9,86583
15007040300,Hawaii,Kauai County,1,0,11.6,100243
15007040400,Hawaii,Kauai County,1,0,5.1,97042
15007040500,Hawaii,Kauai County,1,0,4.0,88438
15007040603,Hawaii,Kauai County,0,0,10.5,84545
15007040604,Hawaii,Kauai County,0,0,16.0,75000
15007040700,Hawaii,Kauai County,0,0,7.6,96094
15007040800,Hawaii,Kauai County,0,0,5.9,73559
15007040900,Hawaii,Kauai County,0,0,7.1,90060
15007041200,Hawaii,Kauai County,0,0,0.0,NULL
15007940000,Hawaii,Kauai County,0,0,14.6,81467
15009030100,Hawaii,Maui County,0,0,12.0,101026
15009030201,Hawaii,Maui County,0,0,6.8,91042
15009030202,Hawaii,Maui County,1,0,8.7,87303
15009030301,Hawaii,Maui County,0,0,10.6,93450
15009030303,Hawaii,Maui County,1,0,15.5,89063
15009030402,Hawaii,Maui County,1,0,9.6,83333
15009030403,Hawaii,Maui County,0,0,9.5,102841
15009030404,Hawaii,Maui County,1,0,14.6,75500
15009030501,Hawaii,Maui County,1,0,9.2,100625
15009030705,Hawaii,Maui County,1,0,3.1,94095
15009030706,Hawaii,Maui County,1,0,7.3,72750
15009030707,Hawaii,Maui County,1,0,7.0,78883
15009030708,Hawaii,Maui County,1,0,11.9,103164
15009030709,Hawaii,Maui County,1,0,11.9,83750
15009030710,Hawaii,Maui County,1,0,7.9,69167
15009030800,Hawaii,Maui County,1,0,6.3,94194
15009030901,Hawaii,Maui County,1,0,35.4,51513
15009030902,Hawaii,Maui County,1,0,9.5,88102
15009030903,Hawaii,Maui County,1,0,9.5,94561
15009031000,Hawaii,Maui County,1,0,5.6,94865
15009031101,Hawaii,Maui County,1,0,18.4,85097
15009031102,Hawaii,Maui County,1,0,10.1,79720
15009031103,Hawaii,Maui County,1,0,4.4,103125
15009031402,Hawaii,Maui County,1,0,7.9,85729
15009031404,Hawaii,Maui County,1,1,11.8,69246
15009031405,Hawaii,Maui County,1,0,7.8,80417
15009031501,Hawaii,Maui County,1,0,5.4,85156
15009031502,Hawaii,Maui County,1,0,5.7,109776
15009031503,Hawaii,Maui County,0,0,9.2,66826
15009031601,Hawaii,Maui County,1,0,4.6,64545
15009031700,Hawaii,Maui County,0,1,11.9,64458
15009031801,Hawaii,Maui County,0,1,26.5,47500
15009031900,Hawaii,Maui County,1,0,8.1,78250
15009032000,Hawaii,Maui County,0,0,5.3,127917
16001000100,Idaho,Ada County,1,0,30.9,75227
16001000201,Idaho,Ada County,1,0,8.3,135694
16001000202,Idaho,Ada County,1,0,5.1,125238
16001000302,Idaho,Ada County,1,0,10.4,70543
16001000303,Idaho,Ada County,1,0,14.9,83438
16001000304,Idaho,Ada County,1,0,8.5,73531
16001000400,Idaho,Ada County,1,0,22.3,62517
16001000500,Idaho,Ada County,1,0,13.1,91036
16001000600,Idaho,Ada County,1,0,7.4,128125
16001000701,Idaho,Ada County,1,0,11.0,97853
16001000702,Idaho,Ada County,0,0,2.6,133800
16001000802,Idaho,Ada County,1,0,10.6,79306
16001000803,Idaho,Ada County,1,0,11.8,91458
16001000804,Idaho,Ada County,1,0,25.6,61504
16001000805,Idaho,Ada County,1,0,4.3,147625
16001000900,Idaho,Ada County,1,0,36.2,42470
16001001000,Idaho,Ada County,1,0,21.3,64569
16001001100,Idaho,Ada County,1,0,24.4,43542
16001001201,Idaho,Ada County,1,0,13.0,77643
16001001202,Idaho,Ada County,1,0,19.6,52117
16001001400,Idaho,Ada County,1,0,23.0,52344
16001001500,Idaho,Ada County,1,0,16.4,67240
16001001600,Idaho,Ada County,1,0,18.2,66813
16001001700,Idaho,Ada County,1,1,25.3,49911
16001001800,Idaho,Ada County,1,0,13.5,64100
16001001900,Idaho,Ada County,1,0,15.0,60147
16001002000,Idaho,Ada County,1,0,23.5,41526
16001002100,Idaho,Ada County,1,0,4.5,88967
16001002221,Idaho,Ada County,1,0,7.1,82372
16001002222,Idaho,Ada County,1,0,9.0,81064
16001002223,Idaho,Ada County,1,0,4.4,97321
16001002224,Idaho,Ada County,1,0,6.2,90326
16001002302,Idaho,Ada County,1,0,13.1,54691
16001002310,Idaho,Ada County,1,0,15.2,64692
16001002312,Idaho,Ada County,1,0,13.5,65022
16001002313,Idaho,Ada County,1,0,5.9,72870
16001002410,Idaho,Ada County,1,0,5.9,84167
16001002411,Idaho,Ada County,1,0,6.7,75050
16001002412,Idaho,Ada County,1,0,9.3,61518
16001002413,Idaho,Ada County,1,0,12.6,69454
16001010100,Idaho,Ada County,1,0,2.4,129301
16001010201,Idaho,Ada County,0,0,9.8,81543
16001010221,Idaho,Ada County,1,0,4.6,101585
16001010223,Idaho,Ada County,1,0,6.3,77344
16001010224,Idaho,Ada County,1,0,2.7,107269
16001010225,Idaho,Ada County,1,0,9.1,80372
16001010313,Idaho,Ada County,1,0,5.8,100000
16001010321,Idaho,Ada County,1,0,17.1,75048
16001010322,Idaho,Ada County,1,0,13.5,54665
16001010331,Idaho,Ada County,1,0,7.0,109111
16001010332,Idaho,Ada County,1,0,9.0,74000
16001010333,Idaho,Ada County,1,0,13.1,69747
16001010334,Idaho,Ada County,1,0,6.2,78000
16001010335,Idaho,Ada County,1,0,7.6,83929
16001010401,Idaho,Ada County,1,0,8.4,72468
16001010402,Idaho,Ada County,1,0,11.5,74982
16001010501,Idaho,Ada County,0,0,10.5,86125
16001010503,Idaho,Ada County,0,0,3.7,97214
16001010504,Idaho,Ada County,1,0,8.3,95523
16003950100,Idaho,Adams County,0,0,8.6,58182
16003950200,Idaho,Adams County,0,0,13.0,55156
16005000200,Idaho,Bannock County,0,0,12.2,77367
16005000300,Idaho,Bannock County,1,0,13.6,57138
16005000400,Idaho,Bannock County,1,0,6.3,83153
16005000500,Idaho,Bannock County,0,0,3.4,88472
16005000600,Idaho,Bannock County,1,1,24.9,53750
16005000700,Idaho,Bannock County,1,1,21.2,68214
16005000800,Idaho,Bannock County,1,1,50.5,36776
16005000900,Idaho,Bannock County,1,0,34.8,39470
16005001000,Idaho,Bannock County,1,1,23.2,51761
16005001101,Idaho,Bannock County,1,0,5.1,86532
16005001102,Idaho,Bannock County,1,0,14.7,63109
16005001200,Idaho,Bannock County,1,0,15.8,53112
16005001300,Idaho,Bannock County,1,0,27.0,40469
16005001400,Idaho,Bannock County,1,0,17.5,47731
16005001500,Idaho,Bannock County,1,0,18.8,56176
16005001601,Idaho,Bannock County,1,0,33.8,41964
16005001602,Idaho,Bannock County,1,1,24.9,43050
16005001603,Idaho,Bannock County,1,1,14.4,46477
16005001700,Idaho,Bannock County,1,0,10.1,89906
16005001900,Idaho,Bannock County,0,0,10.4,71875
16005940000,Idaho,Bannock County,0,0,18.4,48500
16005981800,Idaho,Bannock County,1,0,6.7,78250
16007950100,Idaho,Bear Lake County,0,0,21.9,57000
16007950200,Idaho,Bear Lake County,0,0,10.1,70250
16009940000,Idaho,Benewah County,0,1,21.4,50545
16009950100,Idaho,Benewah County,0,0,10.6,57568
16011940000,Idaho,Bingham County,0,0,29.8,37938
16011950100,Idaho,Bingham County,1,0,7.8,65486
16011950200,Idaho,Bingham County,0,0,9.8,70043
16011950300,Idaho,Bingham County,0,1,14.2,51023
16011950400,Idaho,Bingham County,1,0,11.1,65888
16011950500,Idaho,Bingham County,1,0,16.1,62738
16011950600,Idaho,Bingham County,0,0,9.6,55882
16011950700,Idaho,Bingham County,0,0,10.8,68750
16013960100,Idaho,Blaine County,0,0,10.1,72540
16013960200,Idaho,Blaine County,0,0,14.1,68354
16013960300,Idaho,Blaine County,0,0,17.6,71910
16013960500,Idaho,Blaine County,0,0,15.3,79688
16015950200,Idaho,Boise County,0,0,13.1,66304
16017950100,Idaho,Bonner County,0,1,26.5,49840
16017950200,Idaho,Bonner County,0,0,10.1,69304
16017950300,Idaho,Bonner County,1,0,15.4,55114
16017950400,Idaho,Bonner County,0,0,18.2,72500
16017950500,Idaho,Bonner County,0,0,13.2,47679
16017950600,Idaho,Bonner County,0,0,9.9,49943
16017950700,Idaho,Bonner County,0,0,21.9,53869
16017950800,Idaho,Bonner County,0,0,12.7,65655
16017950900,Idaho,Bonner County,0,0,10.4,69375
16019970100,Idaho,Bonneville County,0,0,5.6,91597
16019970300,Idaho,Bonneville County,1,0,6.9,71091
16019970401,Idaho,Bonneville County,1,0,2.2,89250
16019970402,Idaho,Bonneville County,1,0,3.6,76860
16019970403,Idaho,Bonneville County,1,0,13.4,55664
16019970501,Idaho,Bonneville County,1,0,5.8,72962
16019970502,Idaho,Bonneville County,1,0,9.6,72260
16019970503,Idaho,Bonneville County,0,0,5.1,92159
16019970601,Idaho,Bonneville County,1,0,9.3,51136
16019970602,Idaho,Bonneville County,1,0,25.5,41005
16019970603,Idaho,Bonneville County,1,0,12.1,87120
16019970700,Idaho,Bonneville County,1,0,29.0,46250
16019970800,Idaho,Bonneville County,1,0,15.7,50091
16019970900,Idaho,Bonneville County,1,0,4.0,91000
16019971000,Idaho,Bonneville County,1,0,17.9,58250
16019971100,Idaho,Bonneville County,1,0,17.5,40208
16019971200,Idaho,Bonneville County,1,1,28.2,38571
16019971301,Idaho,Bonneville County,1,0,16.2,63000
16019971302,Idaho,Bonneville County,1,0,10.7,77381
16019971400,Idaho,Bonneville County,1,0,7.2,104036
16019971500,Idaho,Bonneville County,0,0,15.4,71250
16021970100,Idaho,Boundary County,0,0,15.7,65948
16021970200,Idaho,Boundary County,0,0,18.0,53533
16023970100,Idaho,Butte County,0,1,16.2,52181
16025970100,Idaho,Camas County,0,1,23.3,55875
16027020100,Idaho,Canyon County,1,0,27.9,32750
16027020200,Idaho,Canyon County,1,0,25.0,31832
16027020300,Idaho,Canyon County,1,0,39.2,40969
16027020401,Idaho,Canyon County,1,1,18.1,53152
16027020402,Idaho,Canyon County,1,1,18.3,44074
16027020501,Idaho,Canyon County,1,1,7.5,52784
16027020503,Idaho,Canyon County,1,0,17.8,49228
16027020504,Idaho,Canyon County,1,0,39.0,32453
16027020601,Idaho,Canyon County,1,0,10.6,51372
16027020602,Idaho,Canyon County,1,0,19.4,44101
16027020700,Idaho,Canyon County,1,0,6.5,80089
16027020901,Idaho,Canyon County,1,0,7.2,64021
16027020902,Idaho,Canyon County,1,0,11.2,65764
16027021001,Idaho,Canyon County,1,0,8.5,59698
16027021002,Idaho,Canyon County,1,1,13.2,52500
16027021100,Idaho,Canyon County,0,0,9.6,59448
16027021200,Idaho,Canyon County,1,1,22.2,62736
16027021300,Idaho,Canyon County,1,0,38.2,35398
16027021500,Idaho,Canyon County,1,0,27.4,45000
16027021600,Idaho,Canyon County,1,1,28.0,44490
16027021700,Idaho,Canyon County,1,0,18.5,42864
16027021800,Idaho,Canyon County,0,0,9.1,72206
16027021901,Idaho,Canyon County,1,0,15.1,52708
16027021903,Idaho,Canyon County,0,0,9.4,84521
16027021904,Idaho,Canyon County,0,0,25.8,47875
16027022100,Idaho,Canyon County,0,0,15.5,57521
16027022200,Idaho,Canyon County,0,0,13.1,55370
16027022300,Idaho,Canyon County,0,0,7.5,64286
16027022400,Idaho,Canyon County,0,0,8.9,87647
16029960100,Idaho,Caribou County,0,0,8.0,66111
16029960200,Idaho,Caribou County,0,0,9.4,68750
16031950100,Idaho,Cassia County,0,0,12.7,52269
